distance,model,frame,source_frame,analysis_time_sec,source_time_sec,detection_index,class_id,class_name,material,state,confidence,x1,y1,x2,y2,inference_ms
20cm,yolo26n,205,235,6.83,7.83,1,5,pet_normal,pet,normal,0.289307,58,12,218,464,47.1
20cm,yolo26n,205,235,6.83,7.83,2,6,pet_dirty,pet,dirty,0.26416,60,23,218,461,47.1
20cm,yolo26n,206,236,6.863,7.863,0,4,glass_packaging,glass,packaging,0.827148,258,105,370,437,47.129
20cm,yolo26n,206,236,6.863,7.863,1,5,pet_normal,pet,normal,0.307617,58,11,218,465,47.129
20cm,yolo26n,207,237,6.897,7.896,0,4,glass_packaging,glass,packaging,0.821777,258,106,370,438,47.345
20cm,yolo26n,207,237,6.897,7.896,1,5,pet_normal,pet,normal,0.275146,59,12,219,466,47.345
20cm,yolo26n,207,237,6.897,7.896,2,6,pet_dirty,pet,dirty,0.263916,60,23,218,463,47.345
20cm,yolo26n,208,238,6.93,7.93,0,4,glass_packaging,glass,packaging,0.813477,258,105,370,437,46.228
20cm,yolo26n,208,238,6.93,7.93,1,5,pet_normal,pet,normal,0.313721,58,12,218,463,46.228
20cm,yolo26n,209,239,6.963,7.963,0,4,glass_packaging,glass,packaging,0.825195,257,105,370,437,47.463
20cm,yolo26n,209,239,6.963,7.963,1,5,pet_normal,pet,normal,0.299316,56,11,219,462,47.463
20cm,yolo26n,210,240,6.997,7.996,0,4,glass_packaging,glass,packaging,0.85791,257,105,371,437,47.078
20cm,yolo26n,210,240,6.997,7.996,1,6,pet_dirty,pet,dirty,0.308105,58,21,218,463,47.078
20cm,yolo26n,211,241,7.03,8.03,0,4,glass_packaging,glass,packaging,0.848633,257,105,370,437,47.702
20cm,yolo26n,211,241,7.03,8.03,1,5,pet_normal,pet,normal,0.288574,57,12,218,463,47.702
20cm,yolo26n,211,241,7.03,8.03,2,6,pet_dirty,pet,dirty,0.293213,59,22,219,459,47.702
20cm,yolo26n,212,242,7.063,8.063,0,4,glass_packaging,glass,packaging,0.84668,257,106,369,438,46.94
20cm,yolo26n,212,242,7.063,8.063,1,5,pet_normal,pet,normal,0.302002,58,11,218,461,46.94
20cm,yolo26n,213,243,7.097,8.096,0,4,glass_packaging,glass,packaging,0.845215,257,104,369,438,51.21
20cm,yolo26n,213,243,7.097,8.096,1,5,pet_normal,pet,normal,0.293213,58,9,218,460,51.21
20cm,yolo26n,213,243,7.097,8.096,2,6,pet_dirty,pet,dirty,0.26123,60,20,218,458,51.21
20cm,yolo26n,214,244,7.13,8.13,0,4,glass_packaging,glass,packaging,0.827637,257,105,369,437,47.531
20cm,yolo26n,214,244,7.13,8.13,1,5,pet_normal,pet,normal,0.295166,58,10,218,461,47.531
20cm,yolo26n,214,244,7.13,8.13,2,6,pet_dirty,pet,dirty,0.30957,59,20,218,459,47.531
20cm,yolo26n,215,245,7.163,8.163,0,4,glass_packaging,glass,packaging,0.803711,257,105,369,438,47.43
20cm,yolo26n,215,245,7.163,8.163,1,5,pet_normal,pet,normal,0.289307,57,11,218,468,47.43
20cm,yolo26n,215,245,7.163,8.163,2,6,pet_dirty,pet,dirty,0.305176,59,21,218,465,47.43
20cm,yolo26n,216,246,7.197,8.196,0,4,glass_packaging,glass,packaging,0.851074,257,106,369,437,47.788
20cm,yolo26n,216,246,7.197,8.196,1,5,pet_normal,pet,normal,0.29126,57,12,218,462,47.788
20cm,yolo26n,216,246,7.197,8.196,2,6,pet_dirty,pet,dirty,0.274658,59,23,218,460,47.788
20cm,yolo26n,217,247,7.23,8.23,0,4,glass_packaging,glass,packaging,0.836914,257,107,368,438,47.292
20cm,yolo26n,217,247,7.23,8.23,1,5,pet_normal,pet,normal,0.312012,58,14,218,462,47.292
20cm,yolo26n,218,248,7.263,8.263,0,4,glass_packaging,glass,packaging,0.794922,257,106,368,437,48.004
20cm,yolo26n,218,248,7.263,8.263,1,5,pet_normal,pet,normal,0.308838,58,13,218,462,48.004
20cm,yolo26n,219,249,7.297,8.296,0,4,glass_packaging,glass,packaging,0.83252,257,106,368,437,47.082
20cm,yolo26n,219,249,7.297,8.296,1,5,pet_normal,pet,normal,0.279053,58,13,218,461,47.082
20cm,yolo26n,219,249,7.297,8.296,2,6,pet_dirty,pet,dirty,0.25415,60,22,218,458,47.082
20cm,yolo26n,220,250,7.33,8.329,0,4,glass_packaging,glass,packaging,0.812012,257,107,368,438,46.895
20cm,yolo26n,220,250,7.33,8.329,1,5,pet_normal,pet,normal,0.274414,58,13,218,462,46.895
20cm,yolo26n,220,250,7.33,8.329,2,6,pet_dirty,pet,dirty,0.26001,60,23,218,459,46.895
20cm,yolo26n,221,251,7.363,8.363,0,4,glass_packaging,glass,packaging,0.819336,258,107,370,438,47.242
20cm,yolo26n,221,251,7.363,8.363,1,5,pet_normal,pet,normal,0.304932,58,12,219,460,47.242
20cm,yolo26n,222,252,7.397,8.396,0,4,glass_packaging,glass,packaging,0.746094,257,107,368,438,47.54
20cm,yolo26n,222,252,7.397,8.396,1,5,pet_normal,pet,normal,0.286621,58,13,218,461,47.54
20cm,yolo26n,223,253,7.43,8.429,0,4,glass_packaging,glass,packaging,0.71875,258,107,369,438,46.937
20cm,yolo26n,223,253,7.43,8.429,1,5,pet_normal,pet,normal,0.316406,58,13,218,462,46.937
20cm,yolo26n,224,254,7.463,8.463,0,4,glass_packaging,glass,packaging,0.742188,257,109,369,438,46.542
20cm,yolo26n,224,254,7.463,8.463,1,5,pet_normal,pet,normal,0.311279,58,13,218,462,46.542
20cm,yolo26n,225,255,7.497,8.496,0,4,glass_packaging,glass,packaging,0.784668,257,109,368,438,46.743
20cm,yolo26n,225,255,7.497,8.496,1,5,pet_normal,pet,normal,0.29834,58,12,218,464,46.743
20cm,yolo26n,226,256,7.53,8.529,0,4,glass_packaging,glass,packaging,0.808594,257,106,368,438,46.955
20cm,yolo26n,226,256,7.53,8.529,1,6,pet_dirty,pet,dirty,0.299805,60,21,218,458,46.955
20cm,yolo26n,227,257,7.563,8.563,0,4,glass_packaging,glass,packaging,0.818359,257,106,368,438,47.444
20cm,yolo26n,227,257,7.563,8.563,1,6,pet_dirty,pet,dirty,0.298096,59,21,218,458,47.444
20cm,yolo26n,228,258,7.596,8.596,0,4,glass_packaging,glass,packaging,0.820312,257,106,368,438,47.166
20cm,yolo26n,228,258,7.596,8.596,1,6,pet_dirty,pet,dirty,0.312988,60,22,218,459,47.166
20cm,yolo26n,229,259,7.63,8.629,0,4,glass_packaging,glass,packaging,0.828613,257,106,368,437,47.596
20cm,yolo26n,229,259,7.63,8.629,1,5,pet_normal,pet,normal,0.289307,57,11,218,463,47.596
20cm,yolo26n,229,259,7.63,8.629,2,6,pet_dirty,pet,dirty,0.274902,59,22,218,460,47.596
20cm,yolo26n,230,260,7.663,8.663,0,2,glass_normal,glass,normal,0.336182,378,68,611,461,47.327
20cm,yolo26n,230,260,7.663,8.663,1,4,glass_packaging,glass,packaging,0.806641,257,107,368,438,47.327
20cm,yolo26n,230,260,7.663,8.663,2,5,pet_normal,pet,normal,0.285156,58,10,218,464,47.327
20cm,yolo26n,230,260,7.663,8.663,3,6,pet_dirty,pet,dirty,0.280518,60,21,219,460,47.327
20cm,yolo26n,231,261,7.696,8.696,0,4,glass_packaging,glass,packaging,0.82373,257,106,368,437,46.703
20cm,yolo26n,231,261,7.696,8.696,1,5,pet_normal,pet,normal,0.303467,57,11,218,463,46.703
20cm,yolo26n,231,261,7.696,8.696,2,6,pet_dirty,pet,dirty,0.272949,59,21,218,459,46.703
20cm,yolo26n,232,262,7.73,8.729,0,4,glass_packaging,glass,packaging,0.793457,257,106,368,437,47.234
20cm,yolo26n,232,262,7.73,8.729,1,6,pet_dirty,pet,dirty,0.289062,58,11,218,460,47.234
20cm,yolo26n,233,263,7.763,8.763,0,4,glass_packaging,glass,packaging,0.754395,257,106,368,437,47.755
20cm,yolo26n,233,263,7.763,8.763,1,6,pet_dirty,pet,dirty,0.277832,58,12,218,460,47.755
20cm,yolo26n,234,264,7.796,8.796,0,4,glass_packaging,glass,packaging,0.780762,258,107,369,438,47.41
20cm,yolo26n,234,264,7.796,8.796,1,6,pet_dirty,pet,dirty,0.273193,58,12,218,460,47.41
20cm,yolo26n,235,265,7.83,8.829,0,4,glass_packaging,glass,packaging,0.79248,258,109,369,437,46.475
20cm,yolo26n,236,266,7.863,8.863,0,4,glass_packaging,glass,packaging,0.761719,257,109,369,438,46.926
20cm,yolo26n,236,266,7.863,8.863,1,5,pet_normal,pet,normal,0.276367,58,14,218,463,46.926
20cm,yolo26n,237,267,7.896,8.896,0,4,glass_packaging,glass,packaging,0.671387,257,110,369,438,47.505
20cm,yolo26n,238,268,7.93,8.929,0,4,glass_packaging,glass,packaging,0.665039,257,110,369,438,47.091
20cm,yolo26n,239,269,7.963,8.963,,,,,,,,,,,47.018
20cm,yolo26n,240,270,7.996,8.996,0,4,glass_packaging,glass,packaging,0.447021,255,112,367,439,46.667
20cm,yolo26n,240,270,7.996,8.996,1,6,pet_dirty,pet,dirty,0.280518,59,12,219,462,46.667
20cm,yolo26n,241,271,8.03,9.029,0,4,glass_packaging,glass,packaging,0.663086,255,107,368,437,46.841
20cm,yolo26n,241,271,8.03,9.029,1,5,pet_normal,pet,normal,0.264648,57,12,219,464,46.841
20cm,yolo26n,242,272,8.063,9.062,0,4,glass_packaging,glass,packaging,0.430176,255,106,369,435,46.979
20cm,yolo26n,242,272,8.063,9.062,1,5,pet_normal,pet,normal,0.305176,58,13,219,465,46.979
20cm,yolo26n,243,273,8.096,9.096,0,5,pet_normal,pet,normal,0.27417,58,14,219,459,47.467
20cm,yolo26n,244,274,8.13,9.129,0,5,pet_normal,pet,normal,0.253662,59,14,219,459,47.528
20cm,yolo26n,245,275,8.163,9.162,,,,,,,,,,,50.963
20cm,yolo26n,246,276,8.196,9.196,,,,,,,,,,,46.466
20cm,yolo26n,247,277,8.23,9.229,,,,,,,,,,,46.841
20cm,yolo26n,248,278,8.263,9.262,,,,,,,,,,,47.204
20cm,yolo26n,249,279,8.296,9.296,,,,,,,,,,,47.144
20cm,yolo26n,250,280,8.329,9.329,,,,,,,,,,,46.901
20cm,yolo26n,251,281,8.363,9.362,,,,,,,,,,,47.429
20cm,yolo26n,252,282,8.396,9.396,,,,,,,,,,,47.31
20cm,yolo26n,253,283,8.429,9.429,,,,,,,,,,,46.684
20cm,yolo26n,254,284,8.463,9.462,,,,,,,,,,,47.363
20cm,yolo26n,255,285,8.496,9.496,,,,,,,,,,,47.153
20cm,yolo26n,256,286,8.529,9.529,0,5,pet_normal,pet,normal,0.264404,0,13,165,474,46.497
20cm,yolo26n,257,287,8.563,9.562,0,2,glass_normal,glass,normal,0.348633,369,65,590,477,46.308
20cm,yolo26n,257,287,8.563,9.562,1,5,pet_normal,pet,normal,0.296387,0,5,165,457,46.308
20cm,yolo26n,258,288,8.596,9.596,0,2,glass_normal,glass,normal,0.390625,368,67,584,473,47.163
20cm,yolo26n,258,288,8.596,9.596,1,5,pet_normal,pet,normal,0.250977,0,8,165,454,47.163
20cm,yolo26n,259,289,8.629,9.629,,,,,,,,,,,47.354
20cm,yolo26n,260,290,8.663,9.662,,,,,,,,,,,47.122
20cm,yolo26n,261,291,8.696,9.696,,,,,,,,,,,47.316
20cm,yolo26n,262,292,8.729,9.729,0,5,pet_normal,pet,normal,0.344727,4,17,183,462,47.248
20cm,yolo26n,263,293,8.763,9.762,0,2,glass_normal,glass,normal,0.275391,385,52,627,470,46.954
20cm,yolo26n,263,293,8.763,9.762,1,5,pet_normal,pet,normal,0.371826,9,15,191,460,46.954
20cm,yolo26n,264,294,8.796,9.795,0,2,glass_normal,glass,normal,0.35791,388,52,628,479,47.484
20cm,yolo26n,264,294,8.796,9.795,1,5,pet_normal,pet,normal,0.349609,12,11,196,459,47.484
20cm,yolo26n,265,295,8.829,9.829,0,5,pet_normal,pet,normal,0.262207,15,20,201,456,47.353
20cm,yolo26n,266,296,8.863,9.862,0,5,pet_normal,pet,normal,0.299805,16,18,204,460,47.669
20cm,yolo26n,267,297,8.896,9.895,0,2,glass_normal,glass,normal,0.319092,370,62,615,479,46.736
20cm,yolo26n,267,297,8.896,9.895,1,5,pet_normal,pet,normal,0.304688,17,17,206,458,46.736
20cm,yolo26n,268,298,8.929,9.929,0,2,glass_normal,glass,normal,0.303223,369,58,607,478,46.958
20cm,yolo26n,268,298,8.929,9.929,1,5,pet_normal,pet,normal,0.327148,17,8,208,460,46.958
20cm,yolo26n,269,299,8.963,9.962,0,5,pet_normal,pet,normal,0.337646,18,7,209,455,47.446
20cm,yolo26n,270,300,8.996,9.995,0,2,glass_normal,glass,normal,0.298828,375,110,609,479,47.162
20cm,yolo26n,270,300,8.996,9.995,1,5,pet_normal,pet,normal,0.321289,16,14,209,463,47.162
20cm,yolo26n,271,301,9.029,10.029,0,2,glass_normal,glass,normal,0.333496,375,60,607,473,47.589
20cm,yolo26n,271,301,9.029,10.029,1,5,pet_normal,pet,normal,0.327881,15,0,209,464,47.589
20cm,yolo26n,272,302,9.062,10.062,0,5,pet_normal,pet,normal,0.308838,18,0,210,462,47.09
20cm,yolo26n,273,303,9.096,10.095,0,5,pet_normal,pet,normal,0.328613,19,0,211,464,47.143
20cm,yolo26n,274,304,9.129,10.129,0,5,pet_normal,pet,normal,0.35083,21,0,212,461,47.479
20cm,yolo26n,275,305,9.162,10.162,0,2,glass_normal,glass,normal,0.444824,380,54,620,476,47.056
20cm,yolo26n,275,305,9.162,10.162,1,5,pet_normal,pet,normal,0.361816,22,1,213,459,47.056
20cm,yolo26n,276,306,9.196,10.195,0,2,glass_normal,glass,normal,0.496094,367,55,610,479,47.417
20cm,yolo26n,276,306,9.196,10.195,1,5,pet_normal,pet,normal,0.370605,24,2,213,455,47.417
20cm,yolo26n,277,307,9.229,10.229,0,2,glass_normal,glass,normal,0.541504,364,54,603,479,51.627
20cm,yolo26n,277,307,9.229,10.229,1,5,pet_normal,pet,normal,0.332275,25,5,213,459,51.627
20cm,yolo26n,278,308,9.262,10.262,0,2,glass_normal,glass,normal,0.629395,369,58,607,474,47.556
20cm,yolo26n,278,308,9.262,10.262,1,5,pet_normal,pet,normal,0.368896,26,13,213,458,47.556
20cm,yolo26n,279,309,9.296,10.295,0,2,glass_normal,glass,normal,0.547363,371,58,605,473,47.24
20cm,yolo26n,279,309,9.296,10.295,1,5,pet_normal,pet,normal,0.352783,28,11,213,454,47.24
20cm,yolo26n,280,310,9.329,10.329,0,2,glass_normal,glass,normal,0.628418,372,59,604,473,47.199
20cm,yolo26n,280,310,9.329,10.329,1,5,pet_normal,pet,normal,0.287354,29,6,212,457,47.199
20cm,yolo26n,281,311,9.362,10.362,0,2,glass_normal,glass,normal,0.389893,365,66,605,479,46.754
20cm,yolo26n,282,312,9.396,10.395,0,2,glass_normal,glass,normal,0.604004,366,61,605,472,47.466
20cm,yolo26n,283,313,9.429,10.429,0,2,glass_normal,glass,normal,0.340088,365,54,603,472,46.929
20cm,yolo26n,284,314,9.462,10.462,0,2,glass_normal,glass,normal,0.613281,360,59,595,474,46.81
20cm,yolo26n,285,315,9.496,10.495,0,2,glass_normal,glass,normal,0.594238,366,67,592,470,47.654
20cm,yolo26n,286,316,9.529,10.528,,,,,,,,,,,47.403
20cm,yolo26n,287,317,9.562,10.562,0,2,glass_normal,glass,normal,0.255371,375,65,609,478,47.608
20cm,yolo26n,288,318,9.596,10.595,0,2,glass_normal,glass,normal,0.393066,383,71,611,478,47.436
20cm,yolo26n,289,319,9.629,10.628,0,2,glass_normal,glass,normal,0.366211,378,56,611,478,47.109
20cm,yolo26n,290,320,9.662,10.662,,,,,,,,,,,47.05
20cm,yolo26n,291,321,9.696,10.695,0,2,glass_normal,glass,normal,0.461182,375,60,604,477,47.349
20cm,yolo26n,292,322,9.729,10.728,0,2,glass_normal,glass,normal,0.275391,375,62,610,477,48.025
20cm,yolo26n,293,323,9.762,10.762,0,2,glass_normal,glass,normal,0.498535,376,61,609,478,47.008
20cm,yolo26n,294,324,9.795,10.795,0,2,glass_normal,glass,normal,0.478516,376,85,610,478,46.847
20cm,yolo26n,295,325,9.829,10.828,0,2,glass_normal,glass,normal,0.274658,379,65,609,478,46.492
20cm,yolo26n,296,326,9.862,10.862,0,2,glass_normal,glass,normal,0.421631,374,113,608,479,47.159
20cm,yolo26n,297,327,9.895,10.895,0,2,glass_normal,glass,normal,0.471436,378,72,607,478,47.526
20cm,yolo26n,298,328,9.929,10.928,0,2,glass_normal,glass,normal,0.476807,374,64,607,478,52.574
20cm,yolo26n,299,329,9.962,10.962,0,2,glass_normal,glass,normal,0.398438,376,65,606,478,46.955
20cm,yolo26n,300,330,9.995,10.995,0,2,glass_normal,glass,normal,0.410156,373,65,604,479,47.43
20cm,yolo26n,301,331,10.029,11.028,0,2,glass_normal,glass,normal,0.474609,374,65,603,478,47.122
20cm,yolo26n,302,332,10.062,11.062,0,2,glass_normal,glass,normal,0.462646,372,62,603,478,47.542
20cm,yolo26n,303,333,10.095,11.095,0,2,glass_normal,glass,normal,0.537109,375,63,603,479,47.343
20cm,yolo26n,304,334,10.129,11.128,0,2,glass_normal,glass,normal,0.540039,375,65,603,478,47.202
20cm,yolo26n,305,335,10.162,11.162,0,2,glass_normal,glass,normal,0.467529,376,65,602,478,46.794
20cm,yolo26n,306,336,10.195,11.195,0,2,glass_normal,glass,normal,0.388428,375,65,604,479,46.861
20cm,yolo26n,307,337,10.229,11.228,0,2,glass_normal,glass,normal,0.458984,375,65,605,478,46.827
20cm,yolo26n,308,338,10.262,11.261,0,2,glass_normal,glass,normal,0.458496,375,67,605,479,46.765
20cm,yolo26n,309,339,10.295,11.295,0,2,glass_normal,glass,normal,0.541016,375,65,605,478,50.894
20cm,yolo26n,310,340,10.329,11.328,0,2,glass_normal,glass,normal,0.510254,377,65,606,478,48.819
20cm,yolo26n,311,341,10.362,11.361,0,2,glass_normal,glass,normal,0.52832,377,65,607,478,46.905
20cm,yolo26n,312,342,10.395,11.395,0,2,glass_normal,glass,normal,0.557129,376,64,608,478,46.619
20cm,yolo26n,313,343,10.429,11.428,0,2,glass_normal,glass,normal,0.48877,374,63,614,478,46.315
20cm,yolo26n,314,344,10.462,11.461,0,2,glass_normal,glass,normal,0.442139,372,66,609,477,46.523
20cm,yolo26n,315,345,10.495,11.495,0,2,glass_normal,glass,normal,0.426758,372,66,609,477,46.704
20cm,yolo26n,316,346,10.528,11.528,0,2,glass_normal,glass,normal,0.466797,373,64,609,475,46.836
20cm,yolo26n,317,347,10.562,11.561,0,2,glass_normal,glass,normal,0.387451,374,66,606,477,46.967
20cm,yolo26n,318,348,10.595,11.595,,,,,,,,,,,46.924
20cm,yolo26n,319,349,10.628,11.628,,,,,,,,,,,47.044
20cm,yolo26n,320,350,10.662,11.661,,,,,,,,,,,51.5
20cm,yolo26n,321,351,10.695,11.695,,,,,,,,,,,47.554
20cm,yolo26n,322,352,10.728,11.728,,,,,,,,,,,46.768
20cm,yolo26n,323,353,10.762,11.761,,,,,,,,,,,47.157
20cm,yolo26n,324,354,10.795,11.795,,,,,,,,,,,47.241
20cm,yolo26n,325,355,10.828,11.828,,,,,,,,,,,46.901
20cm,yolo26n,326,356,10.862,11.861,,,,,,,,,,,47.536
20cm,yolo26n,327,357,10.895,11.894,,,,,,,,,,,47.332
20cm,yolo26n,328,358,10.928,11.928,,,,,,,,,,,46.72
20cm,yolo26n,329,359,10.962,11.961,,,,,,,,,,,46.63
20cm,yolo26n,330,360,10.995,11.994,,,,,,,,,,,46.702
20cm,yolo26n,331,361,11.028,12.028,,,,,,,,,,,50.973
20cm,yolo26n,332,362,11.062,12.061,0,7,pet_packaging,pet,packaging,0.352295,312,81,507,445,46.353
20cm,yolo26n,333,363,11.095,12.094,,,,,,,,,,,46.388
20cm,yolo26n,334,364,11.128,12.128,,,,,,,,,,,47.152
20cm,yolo26n,335,365,11.162,12.161,0,5,pet_normal,pet,normal,0.283691,314,86,509,448,47.556
20cm,yolo26n,335,365,11.162,12.161,1,7,pet_packaging,pet,packaging,0.311035,314,84,508,446,47.556
20cm,yolo26n,336,366,11.195,12.194,0,7,pet_packaging,pet,packaging,0.337891,302,86,496,448,47.372
20cm,yolo26n,337,367,11.228,12.228,,,,,,,,,,,46.986
20cm,yolo26n,338,368,11.261,12.261,0,5,pet_normal,pet,normal,0.316406,289,83,479,447,47.31
20cm,yolo26n,339,369,11.295,12.294,0,5,pet_normal,pet,normal,0.265625,289,79,477,446,47.324
20cm,yolo26n,340,370,11.328,12.328,0,5,pet_normal,pet,normal,0.397705,288,73,479,447,47.461
20cm,yolo26n,341,371,11.361,12.361,0,5,pet_normal,pet,normal,0.325439,296,82,484,448,47.031
20cm,yolo26n,342,372,11.395,12.394,,,,,,,,,,,51.223
20cm,yolo26n,343,373,11.428,12.428,,,,,,,,,,,47.038
20cm,yolo26n,344,374,11.461,12.461,,,,,,,,,,,46.675
20cm,yolo26n,345,375,11.495,12.494,,,,,,,,,,,46.835
20cm,yolo26n,346,376,11.528,12.528,0,2,glass_normal,glass,normal,0.337646,301,87,489,449,46.712
20cm,yolo26n,347,377,11.561,12.561,,,,,,,,,,,46.673
20cm,yolo26n,348,378,11.595,12.594,,,,,,,,,,,46.834
20cm,yolo26n,349,379,11.628,12.627,,,,,,,,,,,46.468
20cm,yolo26n,350,380,11.661,12.661,,,,,,,,,,,46.709
20cm,yolo26n,351,381,11.695,12.694,,,,,,,,,,,46.823
20cm,yolo26n,352,382,11.728,12.727,,,,,,,,,,,46.887
20cm,yolo26n,353,383,11.761,12.761,,,,,,,,,,,51.109
20cm,yolo26n,354,384,11.795,12.794,,,,,,,,,,,46.742
20cm,yolo26n,355,385,11.828,12.827,,,,,,,,,,,47.077
20cm,yolo26n,356,386,11.861,12.861,,,,,,,,,,,47.295
20cm,yolo26n,357,387,11.894,12.894,,,,,,,,,,,47.35
20cm,yolo26n,358,388,11.928,12.927,,,,,,,,,,,46.628
20cm,yolo26n,359,389,11.961,12.961,,,,,,,,,,,46.761
20cm,yolo26n,360,390,11.994,12.994,,,,,,,,,,,46.929
20cm,yolo26n,361,391,12.028,13.027,,,,,,,,,,,46.353
20cm,yolo26n,362,392,12.061,13.061,,,,,,,,,,,47.688
20cm,yolo26n,363,393,12.094,13.094,,,,,,,,,,,47.316
20cm,yolo26n,364,394,12.128,13.127,,,,,,,,,,,52.449
20cm,yolo26n,365,395,12.161,13.161,,,,,,,,,,,46.707
20cm,yolo26n,366,396,12.194,13.194,,,,,,,,,,,47.091
20cm,yolo26n,367,397,12.228,13.227,,,,,,,,,,,46.723
20cm,yolo26n,368,398,12.261,13.261,0,5,pet_normal,pet,normal,0.284424,301,87,489,448,46.867
20cm,yolo26n,369,399,12.294,13.294,0,5,pet_normal,pet,normal,0.255127,301,87,489,448,47.357
20cm,yolo26n,370,400,12.328,13.327,0,5,pet_normal,pet,normal,0.307129,301,87,489,448,46.821
20cm,yolo26n,371,401,12.361,13.36,,,,,,,,,,,47.111
20cm,yolo26n,372,402,12.394,13.394,0,5,pet_normal,pet,normal,0.30835,300,87,489,448,47.068
20cm,yolo26n,373,403,12.428,13.427,,,,,,,,,,,46.258
20cm,yolo26n,374,404,12.461,13.46,0,5,pet_normal,pet,normal,0.312256,301,87,490,449,46.778
20cm,yolo26n,375,405,12.494,13.494,,,,,,,,,,,51.804
20cm,yolo26n,376,406,12.528,13.527,,,,,,,,,,,46.958
20cm,yolo26n,377,407,12.561,13.56,,,,,,,,,,,47.107
20cm,yolo26n,378,408,12.594,13.594,,,,,,,,,,,50.272
20cm,yolo26n,379,409,12.627,13.627,0,5,pet_normal,pet,normal,0.303223,300,86,488,448,49.004
20cm,yolo26n,380,410,12.661,13.66,,,,,,,,,,,47.067
20cm,yolo26n,381,411,12.694,13.694,,,,,,,,,,,46.509
20cm,yolo26n,382,412,12.727,13.727,0,5,pet_normal,pet,normal,0.256592,301,85,488,447,46.763
20cm,yolo26n,383,413,12.761,13.76,,,,,,,,,,,47.101
20cm,yolo26n,384,414,12.794,13.794,0,9,plastic_normal,plastic,normal,0.287354,304,87,490,455,46.534
20cm,yolo26n,385,415,12.827,13.827,0,9,plastic_normal,plastic,normal,0.270996,305,87,490,454,46.471
20cm,yolo26n,386,416,12.861,13.86,,,,,,,,,,,46.734
20cm,yolo26n,387,417,12.894,13.894,,,,,,,,,,,46.576
20cm,yolo26n,388,418,12.927,13.927,,,,,,,,,,,46.636
20cm,yolo26n,389,419,12.961,13.96,,,,,,,,,,,46.662
20cm,yolo26n,390,420,12.994,13.994,,,,,,,,,,,46.793
20cm,yolo26n,391,421,13.027,14.027,,,,,,,,,,,46.421
20cm,yolo26n,392,422,13.061,14.06,,,,,,,,,,,46.649
20cm,yolo26n,393,423,13.094,14.093,,,,,,,,,,,46.739
20cm,yolo26n,394,424,13.127,14.127,,,,,,,,,,,46.821
20cm,yolo26n,395,425,13.161,14.16,0,5,pet_normal,pet,normal,0.312256,304,86,491,452,46.876
20cm,yolo26n,396,426,13.194,14.193,0,5,pet_normal,pet,normal,0.294922,307,83,483,451,47.241
20cm,yolo26n,397,427,13.227,14.227,0,5,pet_normal,pet,normal,0.288574,306,82,484,450,47.214
20cm,yolo26n,398,428,13.261,14.26,,,,,,,,,,,46.368
20cm,yolo26n,399,429,13.294,14.293,,,,,,,,,,,46.56
20cm,yolo26n,400,430,13.327,14.327,,,,,,,,,,,46.179
20cm,yolo26n,401,431,13.36,14.36,,,,,,,,,,,46.627
20cm,yolo26n,402,432,13.394,14.393,,,,,,,,,,,47.026
20cm,yolo26n,403,433,13.427,14.427,,,,,,,,,,,47.21
20cm,yolo26n,404,434,13.46,14.46,,,,,,,,,,,46.944
20cm,yolo26n,405,435,13.494,14.493,,,,,,,,,,,47.224
20cm,yolo26n,406,436,13.527,14.527,,,,,,,,,,,47.366
20cm,yolo26n,407,437,13.56,14.56,,,,,,,,,,,47.138
20cm,yolo26n,408,438,13.594,14.593,,,,,,,,,,,50.964
20cm,yolo26n,409,439,13.627,14.627,,,,,,,,,,,46.199
20cm,yolo26n,410,440,13.66,14.66,,,,,,,,,,,47.216
20cm,yolo26n,411,441,13.694,14.693,,,,,,,,,,,47.88
20cm,yolo26n,412,442,13.727,14.727,,,,,,,,,,,47.227
20cm,yolo26n,413,443,13.76,14.76,,,,,,,,,,,47.104
20cm,yolo26n,414,444,13.794,14.793,,,,,,,,,,,46.67
20cm,yolo26n,415,445,13.827,14.826,,,,,,,,,,,46.372
20cm,yolo26n,416,446,13.86,14.86,,,,,,,,,,,46.762
20cm,yolo26n,417,447,13.894,14.893,,,,,,,,,,,46.602
20cm,yolo26n,418,448,13.927,14.926,,,,,,,,,,,46.711
20cm,yolo26n,419,449,13.96,14.96,,,,,,,,,,,46.632
20cm,yolo26n,420,450,13.994,14.993,,,,,,,,,,,46.84
20cm,yolo26n,421,451,14.027,15.026,,,,,,,,,,,46.175
20cm,yolo26n,422,452,14.06,15.06,,,,,,,,,,,46.797
20cm,yolo26n,423,453,14.093,15.093,,,,,,,,,,,46.404
20cm,yolo26n,424,454,14.127,15.126,,,,,,,,,,,46.822
20cm,yolo26n,425,455,14.16,15.16,,,,,,,,,,,46.991
20cm,yolo26n,426,456,14.193,15.193,,,,,,,,,,,46.632
20cm,yolo26n,427,457,14.227,15.226,,,,,,,,,,,46.897
20cm,yolo26n,428,458,14.26,15.26,,,,,,,,,,,46.617
20cm,yolo26n,429,459,14.293,15.293,,,,,,,,,,,46.978
20cm,yolo26n,430,460,14.327,15.326,,,,,,,,,,,47.166
20cm,yolo26n,431,461,14.36,15.36,,,,,,,,,,,47.298
20cm,yolo26n,432,462,14.393,15.393,,,,,,,,,,,47.564
20cm,yolo26n,433,463,14.427,15.426,,,,,,,,,,,47.123
