distance,model,frame,source_frame,analysis_time_sec,source_time_sec,detection_index,class_id,class_name,material,state,confidence,x1,y1,x2,y2,inference_ms
30cm,yolo26n,513,543,17.092,18.091,0,7,pet_packaging,pet,packaging,0.320557,239,105,386,389,47.282
30cm,yolo26n,514,544,17.125,18.124,0,7,pet_packaging,pet,packaging,0.330078,238,106,385,390,48.33
30cm,yolo26n,515,545,17.158,18.158,0,7,pet_packaging,pet,packaging,0.314209,238,106,385,390,48.074
30cm,yolo26n,516,546,17.191,18.191,0,7,pet_packaging,pet,packaging,0.291992,238,106,384,390,46.815
30cm,yolo26n,517,547,17.225,18.224,0,7,pet_packaging,pet,packaging,0.313477,238,107,384,390,47.164
30cm,yolo26n,518,548,17.258,18.258,0,7,pet_packaging,pet,packaging,0.255615,238,107,383,390,47.882
30cm,yolo26n,519,549,17.291,18.291,0,7,pet_packaging,pet,packaging,0.285156,238,108,384,390,47.462
30cm,yolo26n,520,550,17.325,18.324,0,7,pet_packaging,pet,packaging,0.2771,238,109,384,390,50.76
30cm,yolo26n,521,551,17.358,18.358,0,5,pet_normal,pet,normal,0.257324,237,107,384,388,48.349
30cm,yolo26n,522,552,17.391,18.391,0,7,pet_packaging,pet,packaging,0.296387,238,108,383,390,47.963
30cm,yolo26n,523,553,17.425,18.424,0,7,pet_packaging,pet,packaging,0.285889,238,108,384,390,48.272
30cm,yolo26n,524,554,17.458,18.458,0,7,pet_packaging,pet,packaging,0.262939,239,108,385,390,48.663
30cm,yolo26n,525,555,17.491,18.491,0,7,pet_packaging,pet,packaging,0.295898,238,107,384,390,48.682
30cm,yolo26n,526,556,17.525,18.524,0,7,pet_packaging,pet,packaging,0.30835,238,107,385,390,47.578
30cm,yolo26n,527,557,17.558,18.557,,,,,,,,,,,47.919
30cm,yolo26n,528,558,17.591,18.591,0,7,pet_packaging,pet,packaging,0.302734,238,108,383,390,48.152
30cm,yolo26n,529,559,17.625,18.624,0,7,pet_packaging,pet,packaging,0.330566,238,107,384,390,47.411
30cm,yolo26n,530,560,17.658,18.657,0,7,pet_packaging,pet,packaging,0.359375,238,107,384,390,47.529
30cm,yolo26n,531,561,17.691,18.691,0,7,pet_packaging,pet,packaging,0.305908,238,107,384,390,47.693
30cm,yolo26n,532,562,17.725,18.724,0,7,pet_packaging,pet,packaging,0.288818,238,106,385,390,47.574
30cm,yolo26n,533,563,17.758,18.757,0,7,pet_packaging,pet,packaging,0.328369,238,107,383,390,51.945
30cm,yolo26n,534,564,17.791,18.791,0,7,pet_packaging,pet,packaging,0.365967,239,109,384,390,47.569
30cm,yolo26n,535,565,17.825,18.824,0,7,pet_packaging,pet,packaging,0.271973,239,108,384,390,48.096
30cm,yolo26n,536,566,17.858,18.857,,,,,,,,,,,48.151
30cm,yolo26n,537,567,17.891,18.891,,,,,,,,,,,47.808
30cm,yolo26n,538,568,17.924,18.924,0,7,pet_packaging,pet,packaging,0.267334,240,106,385,390,47.657
30cm,yolo26n,539,569,17.958,18.957,0,7,pet_packaging,pet,packaging,0.269775,240,108,384,390,47.948
30cm,yolo26n,540,570,17.991,18.991,,,,,,,,,,,47.642
30cm,yolo26n,541,571,18.024,19.024,,,,,,,,,,,47.273
30cm,yolo26n,542,572,18.058,19.057,0,7,pet_packaging,pet,packaging,0.294434,239,108,385,390,51.333
30cm,yolo26n,543,573,18.091,19.091,,,,,,,,,,,48.256
30cm,yolo26n,544,574,18.124,19.124,,,,,,,,,,,47.707
30cm,yolo26n,545,575,18.158,19.157,,,,,,,,,,,48.223
30cm,yolo26n,546,576,18.191,19.191,,,,,,,,,,,51.1
30cm,yolo26n,547,577,18.224,19.224,,,,,,,,,,,47.763
30cm,yolo26n,548,578,18.258,19.257,,,,,,,,,,,47.837
30cm,yolo26n,549,579,18.291,19.29,,,,,,,,,,,48.107
30cm,yolo26n,550,580,18.324,19.324,,,,,,,,,,,48.019
30cm,yolo26n,551,581,18.358,19.357,,,,,,,,,,,48.167
30cm,yolo26n,552,582,18.391,19.39,,,,,,,,,,,48.231
30cm,yolo26n,553,583,18.424,19.424,,,,,,,,,,,48.814
30cm,yolo26n,554,584,18.458,19.457,,,,,,,,,,,48.305
30cm,yolo26n,555,585,18.491,19.49,,,,,,,,,,,50.565
30cm,yolo26n,556,586,18.524,19.524,,,,,,,,,,,47.888
30cm,yolo26n,557,587,18.557,19.557,,,,,,,,,,,47.789
30cm,yolo26n,558,588,18.591,19.59,,,,,,,,,,,47.788
30cm,yolo26n,559,589,18.624,19.624,,,,,,,,,,,50.868
30cm,yolo26n,560,590,18.657,19.657,,,,,,,,,,,47.997
30cm,yolo26n,561,591,18.691,19.69,,,,,,,,,,,47.627
30cm,yolo26n,562,592,18.724,19.724,,,,,,,,,,,47.642
30cm,yolo26n,563,593,18.757,19.757,,,,,,,,,,,48.35
30cm,yolo26n,564,594,18.791,19.79,,,,,,,,,,,48.108
30cm,yolo26n,565,595,18.824,19.824,,,,,,,,,,,47.658
30cm,yolo26n,566,596,18.857,19.857,,,,,,,,,,,47.426
30cm,yolo26n,567,597,18.891,19.89,,,,,,,,,,,47.472
30cm,yolo26n,568,598,18.924,19.923,,,,,,,,,,,50.576
30cm,yolo26n,569,599,18.957,19.957,,,,,,,,,,,47.188
30cm,yolo26n,570,600,18.991,19.99,,,,,,,,,,,47.572
30cm,yolo26n,571,601,19.024,20.023,,,,,,,,,,,47.434
30cm,yolo26n,572,602,19.057,20.057,,,,,,,,,,,48.08
30cm,yolo26n,573,603,19.091,20.09,,,,,,,,,,,47.454
30cm,yolo26n,574,604,19.124,20.123,,,,,,,,,,,47.807
30cm,yolo26n,575,605,19.157,20.157,,,,,,,,,,,48.059
30cm,yolo26n,576,606,19.191,20.19,,,,,,,,,,,47.898
30cm,yolo26n,577,607,19.224,20.223,,,,,,,,,,,47.812
30cm,yolo26n,578,608,19.257,20.257,,,,,,,,,,,47.466
30cm,yolo26n,579,609,19.29,20.29,,,,,,,,,,,48.208
30cm,yolo26n,580,610,19.324,20.323,,,,,,,,,,,47.848
30cm,yolo26n,581,611,19.357,20.357,,,,,,,,,,,51.694
30cm,yolo26n,582,612,19.39,20.39,,,,,,,,,,,48.416
30cm,yolo26n,583,613,19.424,20.423,,,,,,,,,,,48.436
30cm,yolo26n,584,614,19.457,20.457,,,,,,,,,,,48.203
30cm,yolo26n,585,615,19.49,20.49,,,,,,,,,,,48.444
30cm,yolo26n,586,616,19.524,20.523,,,,,,,,,,,48.359
30cm,yolo26n,587,617,19.557,20.556,,,,,,,,,,,49.508
30cm,yolo26n,588,618,19.59,20.59,,,,,,,,,,,47.765
30cm,yolo26n,589,619,19.624,20.623,0,10,plastic_dirty,plastic,dirty,0.346191,352,85,529,208,47.354
30cm,yolo26n,590,620,19.657,20.656,0,10,plastic_dirty,plastic,dirty,0.538574,300,75,531,206,48.254
30cm,yolo26n,591,621,19.69,20.69,0,10,plastic_dirty,plastic,dirty,0.478516,309,69,534,200,48.423
30cm,yolo26n,591,621,19.69,20.69,1,10,plastic_dirty,plastic,dirty,0.265381,276,105,420,397,48.423
30cm,yolo26n,592,622,19.724,20.723,0,9,plastic_normal,plastic,normal,0.319336,276,102,424,397,47.893
30cm,yolo26n,592,622,19.724,20.723,1,10,plastic_dirty,plastic,dirty,0.287109,277,102,425,397,47.893
30cm,yolo26n,593,623,19.757,20.756,0,9,plastic_normal,plastic,normal,0.250244,276,98,424,397,47.751
30cm,yolo26n,593,623,19.757,20.756,1,10,plastic_dirty,plastic,dirty,0.267334,321,59,542,192,47.751
30cm,yolo26n,594,624,19.79,20.79,,,,,,,,,,,50.74
30cm,yolo26n,595,625,19.824,20.823,,,,,,,,,,,48.253
30cm,yolo26n,596,626,19.857,20.856,,,,,,,,,,,48.158
30cm,yolo26n,597,627,19.89,20.89,,,,,,,,,,,48.488
30cm,yolo26n,598,628,19.923,20.923,,,,,,,,,,,52.64
30cm,yolo26n,599,629,19.957,20.956,,,,,,,,,,,47.736
30cm,yolo26n,600,630,19.99,20.99,,,,,,,,,,,48.017
30cm,yolo26n,601,631,20.023,21.023,,,,,,,,,,,47.452
30cm,yolo26n,602,632,20.057,21.056,,,,,,,,,,,47.666
30cm,yolo26n,603,633,20.09,21.09,0,10,plastic_dirty,plastic,dirty,0.25293,277,106,424,397,47.388
30cm,yolo26n,604,634,20.123,21.123,,,,,,,,,,,47.322
30cm,yolo26n,605,635,20.157,21.156,0,10,plastic_dirty,plastic,dirty,0.285156,277,106,424,397,47.641
30cm,yolo26n,606,636,20.19,21.19,0,10,plastic_dirty,plastic,dirty,0.28418,277,106,424,397,47.741
30cm,yolo26n,607,637,20.223,21.223,0,10,plastic_dirty,plastic,dirty,0.298584,277,106,424,398,51.059
30cm,yolo26n,608,638,20.257,21.256,0,10,plastic_dirty,plastic,dirty,0.276855,277,105,425,396,48.906
30cm,yolo26n,609,639,20.29,21.289,0,10,plastic_dirty,plastic,dirty,0.265137,277,106,425,397,49.468
30cm,yolo26n,610,640,20.323,21.323,,,,,,,,,,,48.272
30cm,yolo26n,611,641,20.357,21.356,0,10,plastic_dirty,plastic,dirty,0.274902,277,105,425,397,48.111
30cm,yolo26n,612,642,20.39,21.389,,,,,,,,,,,47.059
30cm,yolo26n,613,643,20.423,21.423,,,,,,,,,,,47.256
30cm,yolo26n,614,644,20.457,21.456,,,,,,,,,,,47.991
30cm,yolo26n,615,645,20.49,21.489,,,,,,,,,,,47.794
30cm,yolo26n,616,646,20.523,21.523,,,,,,,,,,,47.947
30cm,yolo26n,617,647,20.556,21.556,,,,,,,,,,,47.727
30cm,yolo26n,618,648,20.59,21.589,,,,,,,,,,,47.688
30cm,yolo26n,619,649,20.623,21.623,,,,,,,,,,,47.849
30cm,yolo26n,620,650,20.656,21.656,,,,,,,,,,,49.156
30cm,yolo26n,621,651,20.69,21.689,,,,,,,,,,,47.909
30cm,yolo26n,622,652,20.723,21.723,,,,,,,,,,,47.717
30cm,yolo26n,623,653,20.756,21.756,,,,,,,,,,,47.196
30cm,yolo26n,624,654,20.79,21.789,,,,,,,,,,,47.884
30cm,yolo26n,625,655,20.823,21.823,,,,,,,,,,,50.99
30cm,yolo26n,626,656,20.856,21.856,0,7,pet_packaging,pet,packaging,0.259521,276,102,425,397,47.6
30cm,yolo26n,627,657,20.89,21.889,,,,,,,,,,,47.693
30cm,yolo26n,628,658,20.923,21.922,,,,,,,,,,,47.542
30cm,yolo26n,629,659,20.956,21.956,,,,,,,,,,,47.654
30cm,yolo26n,630,660,20.99,21.989,,,,,,,,,,,48.012
30cm,yolo26n,631,661,21.023,22.022,,,,,,,,,,,48.393
30cm,yolo26n,632,662,21.056,22.056,,,,,,,,,,,47.957
30cm,yolo26n,633,663,21.09,22.089,,,,,,,,,,,48.514
30cm,yolo26n,634,664,21.123,22.122,,,,,,,,,,,47.732
30cm,yolo26n,635,665,21.156,22.156,0,10,plastic_dirty,plastic,dirty,0.323242,463,238,638,357,48.472
30cm,yolo26n,636,666,21.19,22.189,0,10,plastic_dirty,plastic,dirty,0.291504,465,238,639,356,48.232
30cm,yolo26n,637,667,21.223,22.222,,,,,,,,,,,48.17
30cm,yolo26n,638,668,21.256,22.256,,,,,,,,,,,51.111
30cm,yolo26n,639,669,21.289,22.289,0,7,pet_packaging,pet,packaging,0.408447,368,122,506,289,48.554
30cm,yolo26n,640,670,21.323,22.322,,,,,,,,,,,48.576
30cm,yolo26n,641,671,21.356,22.356,,,,,,,,,,,48.437
30cm,yolo26n,642,672,21.389,22.389,,,,,,,,,,,49.53
30cm,yolo26n,643,673,21.423,22.422,,,,,,,,,,,48.248
30cm,yolo26n,644,674,21.456,22.456,,,,,,,,,,,47.744
30cm,yolo26n,645,675,21.489,22.489,,,,,,,,,,,48.368
30cm,yolo26n,646,676,21.523,22.522,,,,,,,,,,,47.806
30cm,yolo26n,647,677,21.556,22.556,,,,,,,,,,,47.899
30cm,yolo26n,648,678,21.589,22.589,,,,,,,,,,,47.863
30cm,yolo26n,649,679,21.623,22.622,,,,,,,,,,,48.052
30cm,yolo26n,650,680,21.656,22.655,,,,,,,,,,,47.986
30cm,yolo26n,651,681,21.689,22.689,,,,,,,,,,,51.82
30cm,yolo26n,652,682,21.723,22.722,,,,,,,,,,,48.006
30cm,yolo26n,653,683,21.756,22.755,,,,,,,,,,,48.152
30cm,yolo26n,654,684,21.789,22.789,,,,,,,,,,,47.659
30cm,yolo26n,655,685,21.823,22.822,0,10,plastic_dirty,plastic,dirty,0.321289,529,5,639,224,47.61
30cm,yolo26n,656,686,21.856,22.855,,,,,,,,,,,47.587
30cm,yolo26n,657,687,21.889,22.889,,,,,,,,,,,48.253
30cm,yolo26n,658,688,21.922,22.922,,,,,,,,,,,47.928
30cm,yolo26n,659,689,21.956,22.955,,,,,,,,,,,49.139
30cm,yolo26n,660,690,21.989,22.989,0,9,plastic_normal,plastic,normal,0.258545,324,118,424,182,48.899
30cm,yolo26n,661,691,22.022,23.022,0,9,plastic_normal,plastic,normal,0.279297,322,118,422,284,48.763
30cm,yolo26n,662,692,22.056,23.055,0,7,pet_packaging,pet,packaging,0.302246,321,120,428,284,48.299
30cm,yolo26n,663,693,22.089,23.089,,,,,,,,,,,48.647
30cm,yolo26n,664,694,22.122,23.122,0,7,pet_packaging,pet,packaging,0.373535,322,120,428,283,48.152
30cm,yolo26n,665,695,22.156,23.155,,,,,,,,,,,47.899
30cm,yolo26n,666,696,22.189,23.189,,,,,,,,,,,47.544
30cm,yolo26n,667,697,22.222,23.222,0,7,pet_packaging,pet,packaging,0.272217,322,122,429,284,48.33
30cm,yolo26n,668,698,22.256,23.255,,,,,,,,,,,47.734
30cm,yolo26n,669,699,22.289,23.288,,,,,,,,,,,47.876
30cm,yolo26n,670,700,22.322,23.322,,,,,,,,,,,47.94
30cm,yolo26n,671,701,22.356,23.355,,,,,,,,,,,48.737
30cm,yolo26n,672,702,22.389,23.388,,,,,,,,,,,51.094
30cm,yolo26n,673,703,22.422,23.422,,,,,,,,,,,47.823
30cm,yolo26n,674,704,22.456,23.455,,,,,,,,,,,49.639
30cm,yolo26n,675,705,22.489,23.488,,,,,,,,,,,47.797
30cm,yolo26n,676,706,22.522,23.522,,,,,,,,,,,47.938
30cm,yolo26n,677,707,22.556,23.555,,,,,,,,,,,48.043
30cm,yolo26n,678,708,22.589,23.588,,,,,,,,,,,47.82
30cm,yolo26n,679,709,22.622,23.622,,,,,,,,,,,48.139
30cm,yolo26n,680,710,22.655,23.655,,,,,,,,,,,47.361
30cm,yolo26n,681,711,22.689,23.688,,,,,,,,,,,47.21
30cm,yolo26n,682,712,22.722,23.722,,,,,,,,,,,47.861
30cm,yolo26n,683,713,22.755,23.755,,,,,,,,,,,47.872
30cm,yolo26n,684,714,22.789,23.788,,,,,,,,,,,47.927
30cm,yolo26n,685,715,22.822,23.822,,,,,,,,,,,48.217
30cm,yolo26n,686,716,22.855,23.855,,,,,,,,,,,47.392
30cm,yolo26n,687,717,22.889,23.888,,,,,,,,,,,47.848
30cm,yolo26n,688,718,22.922,23.921,,,,,,,,,,,47.8
30cm,yolo26n,689,719,22.955,23.955,,,,,,,,,,,47.294
30cm,yolo26n,690,720,22.989,23.988,0,9,plastic_normal,plastic,normal,0.270752,320,120,432,286,47.784
30cm,yolo26n,691,721,23.022,24.021,,,,,,,,,,,47.853
30cm,yolo26n,692,722,23.055,24.055,0,9,plastic_normal,plastic,normal,0.259521,320,120,423,285,47.633
30cm,yolo26n,693,723,23.089,24.088,0,9,plastic_normal,plastic,normal,0.296387,320,121,421,285,48.015
30cm,yolo26n,694,724,23.122,24.121,0,9,plastic_normal,plastic,normal,0.25415,320,121,421,284,48.341
30cm,yolo26n,695,725,23.155,24.155,,,,,,,,,,,48.751
30cm,yolo26n,696,726,23.189,24.188,,,,,,,,,,,50.574
30cm,yolo26n,697,727,23.222,24.221,,,,,,,,,,,48.52
30cm,yolo26n,698,728,23.255,24.255,,,,,,,,,,,51.658
30cm,yolo26n,699,729,23.288,24.288,,,,,,,,,,,48.444
30cm,yolo26n,700,730,23.322,24.321,,,,,,,,,,,48.968
30cm,yolo26n,701,731,23.355,24.355,,,,,,,,,,,48.538
30cm,yolo26n,702,732,23.388,24.388,,,,,,,,,,,48.215
30cm,yolo26n,703,733,23.422,24.421,,,,,,,,,,,47.353
30cm,yolo26n,704,734,23.455,24.455,,,,,,,,,,,47.519
30cm,yolo26n,705,735,23.488,24.488,,,,,,,,,,,48.466
30cm,yolo26n,706,736,23.522,24.521,,,,,,,,,,,48.279
30cm,yolo26n,707,737,23.555,24.555,,,,,,,,,,,52.393
30cm,yolo26n,708,738,23.588,24.588,,,,,,,,,,,47.365
30cm,yolo26n,709,739,23.622,24.621,,,,,,,,,,,46.765
30cm,yolo26n,710,740,23.655,24.654,,,,,,,,,,,47.353
30cm,yolo26n,711,741,23.688,24.688,,,,,,,,,,,51.161
30cm,yolo26n,712,742,23.722,24.721,0,10,plastic_dirty,plastic,dirty,0.3479,530,7,639,262,47.919
30cm,yolo26n,713,743,23.755,24.754,,,,,,,,,,,48.324
30cm,yolo26n,714,744,23.788,24.788,0,9,plastic_normal,plastic,normal,0.262207,313,119,429,276,48.313
30cm,yolo26n,715,745,23.822,24.821,0,9,plastic_normal,plastic,normal,0.27124,311,120,429,281,47.943
30cm,yolo26n,716,746,23.855,24.854,,,,,,,,,,,47.917
30cm,yolo26n,717,747,23.888,24.888,0,9,plastic_normal,plastic,normal,0.285889,302,119,429,280,48.205
30cm,yolo26n,718,748,23.921,24.921,,,,,,,,,,,48.537
30cm,yolo26n,719,749,23.955,24.954,,,,,,,,,,,47.998
30cm,yolo26n,720,750,23.988,24.988,,,,,,,,,,,49.003
30cm,yolo26n,721,751,24.021,25.021,,,,,,,,,,,48.073
30cm,yolo26n,722,752,24.055,25.054,,,,,,,,,,,47.963
30cm,yolo26n,723,753,24.088,25.088,,,,,,,,,,,48.035
30cm,yolo26n,724,754,24.121,25.121,,,,,,,,,,,50.95
30cm,yolo26n,725,755,24.155,25.154,0,9,plastic_normal,plastic,normal,0.273682,294,118,431,297,48.096
30cm,yolo26n,726,756,24.188,25.188,0,9,plastic_normal,plastic,normal,0.259521,293,119,429,294,47.686
30cm,yolo26n,727,757,24.221,25.221,,,,,,,,,,,48.113
30cm,yolo26n,728,758,24.255,25.254,,,,,,,,,,,53.559
30cm,yolo26n,729,759,24.288,25.287,,,,,,,,,,,48.372
30cm,yolo26n,730,760,24.321,25.321,0,7,pet_packaging,pet,packaging,0.277344,275,304,637,441,48.321
30cm,yolo26n,731,761,24.355,25.354,,,,,,,,,,,48.433
30cm,yolo26n,732,762,24.388,25.387,0,7,pet_packaging,pet,packaging,0.253174,273,303,634,436,48.142
30cm,yolo26n,733,763,24.421,25.421,,,,,,,,,,,47.591
30cm,yolo26n,734,764,24.455,25.454,0,7,pet_packaging,pet,packaging,0.347168,143,26,285,234,47.6
30cm,yolo26n,735,765,24.488,25.487,,,,,,,,,,,48.496
30cm,yolo26n,736,766,24.521,25.521,,,,,,,,,,,47.557
30cm,yolo26n,737,767,24.555,25.554,,,,,,,,,,,47.617
30cm,yolo26n,738,768,24.588,25.587,,,,,,,,,,,47.832
30cm,yolo26n,739,769,24.621,25.621,,,,,,,,,,,47.973
30cm,yolo26n,740,770,24.654,25.654,,,,,,,,,,,48.241
30cm,yolo26n,741,771,24.688,25.687,,,,,,,,,,,48.427
30cm,yolo26n,742,772,24.721,25.721,,,,,,,,,,,47.647
30cm,yolo26n,743,773,24.754,25.754,,,,,,,,,,,48.393
30cm,yolo26n,744,774,24.788,25.787,,,,,,,,,,,48.146
30cm,yolo26n,745,775,24.821,25.821,,,,,,,,,,,47.478
30cm,yolo26n,746,776,24.854,25.854,,,,,,,,,,,48.076
30cm,yolo26n,747,777,24.888,25.887,,,,,,,,,,,47.981
30cm,yolo26n,748,778,24.921,25.921,,,,,,,,,,,47.859
30cm,yolo26n,749,779,24.954,25.954,,,,,,,,,,,52.775
30cm,yolo26n,750,780,24.988,25.987,,,,,,,,,,,47.793
30cm,yolo26n,751,781,25.021,26.02,,,,,,,,,,,47.928
30cm,yolo26n,752,782,25.054,26.054,0,7,pet_packaging,pet,packaging,0.274902,281,294,595,412,47.833
30cm,yolo26n,753,783,25.088,26.087,0,7,pet_packaging,pet,packaging,0.338867,279,297,598,416,47.706
30cm,yolo26n,754,784,25.121,26.12,0,10,plastic_dirty,plastic,dirty,0.305908,446,0,637,130,48.705
30cm,yolo26n,755,785,25.154,26.154,0,10,plastic_dirty,plastic,dirty,0.315674,446,0,636,132,48.049
30cm,yolo26n,756,786,25.188,26.187,0,7,pet_packaging,pet,packaging,0.272217,278,297,614,423,48.068
30cm,yolo26n,756,786,25.188,26.187,1,10,plastic_dirty,plastic,dirty,0.415771,447,0,634,132,48.068
30cm,yolo26n,757,787,25.221,26.22,0,7,pet_packaging,pet,packaging,0.362061,278,299,618,425,47.651
30cm,yolo26n,758,788,25.254,26.254,0,7,pet_packaging,pet,packaging,0.389893,277,300,624,428,48.069
30cm,yolo26n,758,788,25.254,26.254,1,7,pet_packaging,pet,packaging,0.386963,263,237,517,314,48.069
30cm,yolo26n,759,789,25.287,26.287,0,5,pet_normal,pet,normal,0.294678,266,237,513,314,48.483
30cm,yolo26n,759,789,25.287,26.287,1,7,pet_packaging,pet,packaging,0.401855,276,301,630,432,48.483
30cm,yolo26n,760,790,25.321,26.32,0,7,pet_packaging,pet,packaging,0.335938,275,301,630,435,49.718
30cm,yolo26n,760,790,25.321,26.32,1,7,pet_packaging,pet,packaging,0.255859,267,244,514,319,49.718
30cm,yolo26n,761,791,25.354,26.354,0,5,pet_normal,pet,normal,0.274414,275,251,519,310,48.066
30cm,yolo26n,761,791,25.354,26.354,1,7,pet_packaging,pet,packaging,0.370117,273,302,633,439,48.066
30cm,yolo26n,762,792,25.387,26.387,0,7,pet_packaging,pet,packaging,0.457031,272,303,634,441,51.736
30cm,yolo26n,762,792,25.387,26.387,1,7,pet_packaging,pet,packaging,0.305664,271,259,526,313,51.736
30cm,yolo26n,763,793,25.421,26.42,0,7,pet_packaging,pet,packaging,0.367676,271,305,635,445,47.261
30cm,yolo26n,763,793,25.421,26.42,1,7,pet_packaging,pet,packaging,0.29541,272,248,527,316,47.261
30cm,yolo26n,764,794,25.454,26.454,0,7,pet_packaging,pet,packaging,0.354248,268,305,636,449,47.251
30cm,yolo26n,764,794,25.454,26.454,1,7,pet_packaging,pet,packaging,0.321777,273,239,529,318,47.251
30cm,yolo26n,765,795,25.487,26.487,0,7,pet_packaging,pet,packaging,0.276123,266,307,637,453,48.09
30cm,yolo26n,766,796,25.521,26.52,,,,,,,,,,,51.379
30cm,yolo26n,767,797,25.554,26.554,0,7,pet_packaging,pet,packaging,0.323975,268,233,533,324,48.259
30cm,yolo26n,768,798,25.587,26.587,0,7,pet_packaging,pet,packaging,0.365479,269,236,539,324,48.587
30cm,yolo26n,768,798,25.587,26.587,1,8,pet_dirty_packaging,pet,dirty_packaging,0.324463,268,236,540,325,48.587
30cm,yolo26n,769,799,25.621,26.62,0,7,pet_packaging,pet,packaging,0.406006,269,245,540,324,48.073
30cm,yolo26n,770,800,25.654,26.653,0,7,pet_packaging,pet,packaging,0.492432,264,260,537,324,48.588
30cm,yolo26n,771,801,25.687,26.687,0,7,pet_packaging,pet,packaging,0.473877,261,264,539,326,48.101
30cm,yolo26n,772,802,25.721,26.72,0,7,pet_packaging,pet,packaging,0.461426,260,266,542,326,48.364
30cm,yolo26n,773,803,25.754,26.753,0,7,pet_packaging,pet,packaging,0.414062,259,266,543,326,48.773
30cm,yolo26n,774,804,25.787,26.787,0,5,pet_normal,pet,normal,0.328125,258,264,545,328,48.45
30cm,yolo26n,775,805,25.821,26.82,0,5,pet_normal,pet,normal,0.267822,255,261,540,331,47.085
30cm,yolo26n,776,806,25.854,26.853,0,5,pet_normal,pet,normal,0.258301,254,261,536,331,47.637
30cm,yolo26n,777,807,25.887,26.887,,,,,,,,,,,48.236
30cm,yolo26n,778,808,25.921,26.92,0,9,plastic_normal,plastic,normal,0.469482,254,267,535,331,47.774
30cm,yolo26n,779,809,25.954,26.953,0,5,pet_normal,pet,normal,0.567871,254,263,534,330,50.841
30cm,yolo26n,780,810,25.987,26.987,0,5,pet_normal,pet,normal,0.481934,252,260,530,332,48.472
30cm,yolo26n,781,811,26.02,27.02,0,9,plastic_normal,plastic,normal,0.501465,252,260,526,333,49.091
30cm,yolo26n,782,812,26.054,27.053,0,5,pet_normal,pet,normal,0.361572,253,263,521,332,47.345
30cm,yolo26n,783,813,26.087,27.087,0,5,pet_normal,pet,normal,0.442627,254,264,517,331,47.529
30cm,yolo26n,784,814,26.12,27.12,0,5,pet_normal,pet,normal,0.463867,253,261,515,332,47.912
30cm,yolo26n,785,815,26.154,27.153,0,5,pet_normal,pet,normal,0.507812,253,260,510,334,47.86
30cm,yolo26n,786,816,26.187,27.187,0,5,pet_normal,pet,normal,0.544922,254,259,506,334,47.602
30cm,yolo26n,787,817,26.22,27.22,0,5,pet_normal,pet,normal,0.397949,254,262,503,335,47.58
30cm,yolo26n,788,818,26.254,27.253,0,5,pet_normal,pet,normal,0.469482,255,262,502,335,48.215
30cm,yolo26n,789,819,26.287,27.286,0,5,pet_normal,pet,normal,0.414062,254,262,500,338,48.565
30cm,yolo26n,790,820,26.32,27.32,,,,,,,,,,,47.829
30cm,yolo26n,791,821,26.354,27.353,,,,,,,,,,,47.91
30cm,yolo26n,792,822,26.387,27.386,,,,,,,,,,,53.191
30cm,yolo26n,793,823,26.42,27.42,,,,,,,,,,,47.83
30cm,yolo26n,794,824,26.454,27.453,,,,,,,,,,,48.063
30cm,yolo26n,795,825,26.487,27.486,,,,,,,,,,,48.671
30cm,yolo26n,796,826,26.52,27.52,,,,,,,,,,,47.978
30cm,yolo26n,797,827,26.554,27.553,,,,,,,,,,,48.03
30cm,yolo26n,798,828,26.587,27.586,0,7,pet_packaging,pet,packaging,0.306641,271,302,635,444,47.943
30cm,yolo26n,799,829,26.62,27.62,,,,,,,,,,,48.132
30cm,yolo26n,800,830,26.653,27.653,0,7,pet_packaging,pet,packaging,0.258301,274,299,631,434,48.336
30cm,yolo26n,801,831,26.687,27.686,,,,,,,,,,,47.831
30cm,yolo26n,802,832,26.72,27.72,,,,,,,,,,,47.859
30cm,yolo26n,803,833,26.753,27.753,0,10,plastic_dirty,plastic,dirty,0.252686,527,0,639,231,48.824
30cm,yolo26n,804,834,26.787,27.786,0,10,plastic_dirty,plastic,dirty,0.263916,527,1,639,237,48.063
30cm,yolo26n,805,835,26.82,27.82,0,10,plastic_dirty,plastic,dirty,0.459229,527,0,639,243,51.324
30cm,yolo26n,806,836,26.853,27.853,0,10,plastic_dirty,plastic,dirty,0.341797,527,0,639,236,47.972
30cm,yolo26n,807,837,26.887,27.886,,,,,,,,,,,47.388
30cm,yolo26n,808,838,26.92,27.92,,,,,,,,,,,47.824
30cm,yolo26n,809,839,26.953,27.953,,,,,,,,,,,47.668
30cm,yolo26n,810,840,26.987,27.986,,,,,,,,,,,47.79
30cm,yolo26n,811,841,27.02,28.019,,,,,,,,,,,47.452
30cm,yolo26n,812,842,27.053,28.053,,,,,,,,,,,47.456
30cm,yolo26n,813,843,27.087,28.086,,,,,,,,,,,48.376
30cm,yolo26n,814,844,27.12,28.119,,,,,,,,,,,47.476
30cm,yolo26n,815,845,27.153,28.153,,,,,,,,,,,48.094
30cm,yolo26n,816,846,27.187,28.186,,,,,,,,,,,47.965
30cm,yolo26n,817,847,27.22,28.219,,,,,,,,,,,47.787
30cm,yolo26n,818,848,27.253,28.253,0,7,pet_packaging,pet,packaging,0.341064,253,268,352,349,50.868
